id_commande,id_client,id_produit,id_transporteur,date_commande,date_livraison_prevue,date_livraison_reelle,quantite,remise,statut_commande
CMD005362,C00641,P0255,T006,2025-03-20,2025-03-21,2025-03-24,1,0,Livrée
CMD005363,C01848,P0164,T009,2025-08-04,2025-08-08,2025-08-08,2,0,Livrée
CMD005364,C00795,P0236,T001,2024-04-30,2024-05-05,2024-05-06,3,0,Livrée
CMD005365,C01870,P0095,T001,2025-11-18,2025-11-23,2025-11-24,2,0.05,Livrée
CMD005366,C00577,P0117,T011,2025-04-21,2025-04-23,,1,0,Annulée
CMD005367,C01110,P0193,T007,2025-07-12,2025-07-14,2025-07-14,1,0.1,Livrée
CMD005368,C02070,P0145,T003,2025-03-04,2025-03-12,2025-03-16,3,0.15,Livrée
CMD005369,C01808,P0184,T008,2025-10-10,2025-10-15,2025-10-15,1,0.1,Livrée
CMD005370,C02250,P0191,T007,2026-04-21,2026-04-23,2026-04-24,2,0,Livrée
CMD005371,C01837,P0291,T004,2024-09-28,2024-09-30,2024-09-29,2,0.05,Livrée
CMD005372,C01488,P0047,T007,2024-12-20,2024-12-21,2024-12-21,8,0,Livrée
CMD005373,C00442,P0045,T009,2025-04-23,2025-04-29,2025-04-29,10,0,Livrée
CMD005374,C01166,P0287,T015,2025-05-04,2025-05-07,2025-05-07,6,0.1,Livrée
CMD005375,C02393,P0229,T011,2026-01-08,2026-01-09,,10,0,En cours
CMD005376,C02146,P0275,T008,2026-03-05,2026-03-09,2026-03-11,6,0.2,Livrée
CMD005377,C01679,P0277,T009,2026-03-24,2026-03-30,2026-03-31,1,0.15,Livrée
CMD005378,C00038,P0170,T011,2025-12-20,2025-12-21,2025-12-23,2,0.2,Livrée
CMD005379,C01653,P0090,T003,2026-04-22,2026-04-26,2026-04-26,1,0,Livrée
CMD005380,C01658,P0163,T013,2024-04-26,2024-05-01,2024-05-01,1,0,Livrée
CMD005381,C00957,P0267,T003,2025-10-05,2025-10-13,2025-10-15,2,0,Livrée
CMD005382,C01762,P0261,T007,2024-11-18,2024-11-19,,1,0.1,Annulée
CMD005383,C00218,P0053,T008,2024-01-15,2024-01-20,2024-01-20,2,0,Livrée
CMD005384,C01372,P0190,T012,2024-06-17,2024-06-22,2024-06-21,1,0.25,Livrée
CMD005385,C01533,P0172,T003,2025-12-05,2025-12-13,2025-12-13,2,0.1,Livrée
CMD005386,C00802,P0163,T002,2025-01-23,2025-01-26,2025-01-24,3,0,Livrée
CMD005387,C01897,P0064,T002,2024-08-07,2024-08-10,2024-08-09,1,0.1,Livrée
CMD005388,C02461,P0266,T001,2024-02-02,2024-02-10,2024-02-14,1,0.15,Livrée
CMD005389,C01475,P0229,T011,2025-05-12,2025-05-13,2025-05-13,1,0,Livrée
CMD005390,C02484,P0035,T004,2024-05-10,2024-05-13,2024-05-12,3,0.05,Livrée
CMD005391,C01704,P0200,T010,2026-04-11,2026-04-17,2026-04-17,2,0.05,Livrée
CMD005392,C02148,P0140,T007,2025-09-06,2025-09-09,2025-09-09,1,0.25,Livrée
CMD005393,C01857,P0162,T009,2024-10-06,2024-10-11,2024-10-11,5,0,Livrée
CMD005394,C00219,P0074,T005,2024-11-02,2024-11-09,2024-11-09,1,0,Livrée
CMD005395,C00120,P0032,T007,2025-02-12,2025-02-13,2025-02-13,1,0,Livrée
CMD005396,C01707,P0076,T015,2026-05-14,2026-05-16,2026-05-17,1,0.15,Livrée
CMD005397,C02320,P0284,T008,2024-06-30,2024-07-05,2024-07-05,5,0.2,Livrée
CMD005398,C00337,P0073,T012,2025-06-26,2025-07-02,2025-07-03,1,0.2,Livrée
CMD005399,C01879,P0157,T010,2024-09-08,2024-09-16,2024-09-16,1,0,Livrée
CMD005400,C00567,P0020,T003,2026-02-08,2026-02-12,2026-02-11,1,0.05,Livrée
CMD005401,C01450,P0041,T004,2025-01-27,2025-01-30,2025-01-30,4,0.1,Livrée
CMD005402,C01360,P0085,T004,2025-05-15,2025-05-16,2025-05-16,5,0,Livrée
CMD005403,C01523,P0040,T010,2024-02-25,2024-02-29,2024-02-29,3,0,Livrée
CMD005404,C00991,P0147,T013,2025-04-20,2025-04-25,2025-04-25,6,0.15,Livrée
CMD005405,C01269,P0217,T005,2025-10-13,2025-10-18,2025-10-17,3,0,Livrée
CMD005406,C00895,P0119,T009,2025-11-10,2025-11-15,2025-11-15,3,0.2,Livrée
CMD005407,C01971,P0121,T001,2026-02-03,2026-02-09,2026-02-09,1,0,Livrée
CMD005408,C01138,P0175,T010,2025-09-19,2025-09-26,2025-09-26,1,0.15,Livrée
CMD005409,C00328,P0077,T006,2025-01-09,2025-01-12,2025-01-12,3,0,Livrée
CMD005410,C00844,P0011,T008,2025-07-10,2025-07-13,2025-07-12,3,0,Livrée
CMD005411,C00085,P0212,T008,2024-02-29,2024-03-06,2024-03-06,2,0.25,Livrée
CMD005412,C00764,P0154,T005,2025-12-30,2026-01-05,2026-01-07,2,0.05,Livrée
CMD005413,C01795,P0036,T002,2024-08-24,2024-08-25,2024-08-26,10,0.1,Livrée
CMD005414,C01993,P0108,T002,2025-11-20,2025-11-21,2025-11-21,3,0,Livrée
CMD005415,C01759,P0119,T010,2024-10-13,2024-10-20,2024-10-20,1,0,Livrée
CMD005416,C00052,P0294,T001,2024-07-15,2024-07-21,2024-07-21,3,0,Livrée
CMD005417,C00780,P0096,T012,2026-04-02,2026-04-09,2026-04-11,2,0,Livrée
CMD005418,C00634,P0200,T005,2024-07-07,2024-07-11,2024-07-11,2,0,Livrée
CMD005419,C00666,P0265,T014,2025-07-14,2025-07-18,2025-07-18,1,0.1,Livrée
CMD005420,C01260,P0292,T008,2024-02-12,2024-02-18,2024-02-20,2,0.05,Livrée
CMD005421,C00480,P0289,T014,2025-02-18,2025-02-24,2025-02-24,3,0,Livrée
CMD005422,C00588,P0097,T010,2024-12-07,2024-12-11,2024-12-13,4,0.15,Livrée
CMD005423,C02084,P0242,T001,2025-12-03,2025-12-07,,1,0.15,En cours
CMD005424,C00733,P0066,T001,2025-01-02,2025-01-07,2025-01-07,2,0,Livrée
CMD005425,C01472,P0197,T013,2024-02-20,2024-02-23,2024-02-23,4,0,Livrée
CMD005426,C00064,P0048,T005,2025-04-26,2025-05-04,2025-05-05,4,0.15,Livrée
CMD005427,C00409,P0063,T015,2025-05-13,2025-05-14,2025-05-15,1,0,Livrée
CMD005428,C01651,P0264,T009,2025-10-06,2025-10-11,2025-10-11,1,0,Livrée
CMD005429,C00807,P0063,T007,2024-01-21,2024-01-22,2024-01-22,1,0,Livrée
CMD005430,C01394,P0008,T007,2026-04-22,2026-04-23,2026-04-23,4,0,Livrée
CMD005431,C01432,P0080,T014,2024-10-08,2024-10-12,2024-10-15,2,0,Livrée
CMD005432,C01286,P0221,T015,2024-11-02,2024-11-04,2024-11-04,1,0.05,Livrée
CMD005433,C01042,P0211,T010,2024-05-02,2024-05-08,2024-05-08,1,0,Livrée
CMD005434,C00056,P0057,T004,2026-02-17,2026-02-19,2026-02-19,1,0.1,Livrée
CMD005435,C00071,P0244,T004,2025-06-03,2025-06-04,2025-06-04,1,0.1,Livrée
CMD005436,C02221,P0115,T004,2025-05-07,2025-05-09,2025-05-12,2,0,Livrée
CMD005437,C00857,P0121,T005,2024-12-03,2024-12-07,2024-12-07,2,0,Livrée
CMD005438,C01892,P0276,T007,2026-04-14,2026-04-16,2026-04-17,1,0,Livrée
CMD005439,C01440,P0045,T014,2024-05-05,2024-05-13,,1,0.1,Annulée
CMD005440,C02047,P0123,T010,2024-08-08,2024-08-13,,2,0.05,En cours
CMD005441,C01169,P0029,T003,2025-02-08,2025-02-16,2025-02-16,5,0,Livrée
CMD005442,C01311,P0178,T011,2024-12-25,2024-12-28,2024-12-28,2,0,Livrée
CMD005443,C01387,P0236,T006,2024-04-10,2024-04-13,2024-04-13,3,0.1,Livrée
CMD005444,C02260,P0070,T004,2025-05-17,2025-05-18,2025-05-18,1,0,Livrée
CMD005445,C01310,P0009,T002,2025-11-14,2025-11-15,2025-11-14,2,0.1,Livrée
CMD005446,C01222,P0056,T009,2024-11-12,2024-11-16,2024-11-16,1,0,Livrée
CMD005447,C01324,P0233,T001,2024-03-08,2024-03-15,,6,0.2,Annulée
CMD005448,C01023,P0118,T014,2025-05-13,2025-05-17,2025-05-17,1,0,Livrée
CMD005449,C01207,P0290,T008,2024-03-25,2024-03-29,2024-03-29,2,0,Livrée
CMD005450,C01590,P0085,T011,2025-10-25,2025-10-27,2025-10-27,3,0.1,Livrée
CMD005451,C02481,P0001,T007,2025-12-12,2025-12-13,2025-12-13,2,0,Livrée
CMD005452,C01473,P0197,T007,2026-05-10,2026-05-11,2026-05-12,2,0.05,Livrée
CMD005453,C00532,P0045,T012,2024-01-18,2024-01-25,2024-01-25,1,0.05,Livrée
CMD005454,C00973,P0012,T010,2025-05-19,2025-05-25,2025-05-25,1,0,Livrée
CMD005455,C01073,P0297,T014,2024-05-17,2024-05-25,2024-05-25,2,0,Livrée
CMD005456,C01656,P0062,T011,2025-05-01,2025-05-03,2025-05-03,1,0.15,Livrée
CMD005457,C01126,P0196,T015,2024-10-13,2024-10-16,2024-10-16,1,0.1,Livrée
CMD005458,C02326,P0294,T011,2024-06-05,2024-06-07,2024-06-07,1,0,Livrée
CMD005459,C01433,P0274,T001,2025-11-10,2025-11-18,2025-11-18,2,0.2,Livrée
CMD005460,C01041,P0149,T010,2024-04-09,2024-04-13,2024-04-13,1,0.25,Livrée
CMD005461,C02238,P0123,T015,2024-03-28,2024-03-31,2024-04-03,1,0.25,Livrée
CMD005462,C01855,P0227,T009,2026-03-13,2026-03-17,2026-03-17,4,0.05,Livrée
CMD005463,C00770,P0071,T009,2024-03-21,2024-03-24,2024-03-24,5,0,Livrée
CMD005464,C00385,P0062,T001,2024-08-19,2024-08-25,2024-08-24,5,0.15,Livrée
CMD005465,C01789,P0034,T008,2024-11-14,2024-11-19,2024-11-24,1,0.05,Livrée
CMD005466,C00272,P0258,T005,2025-10-16,2025-10-24,2025-10-25,1,0,Livrée
CMD005467,C00370,P0117,T004,2024-03-01,2024-03-04,2024-03-05,1,0,Livrée
CMD005468,C00076,P0131,T015,2024-01-09,2024-01-10,2024-01-12,1,0.1,Livrée
CMD005469,C02338,P0083,T002,2024-12-29,2025-01-01,2025-01-03,4,0.05,Livrée
CMD005470,C01910,P0252,T003,2024-09-29,2024-10-05,2024-10-05,1,0,Livrée
CMD005471,C01546,P0039,T009,2026-01-18,2026-01-23,2026-01-23,1,0.15,Livrée
CMD005472,C02234,P0101,T004,2025-02-10,2025-02-12,2025-02-12,2,0,Livrée
CMD005473,C02419,P0054,T005,2025-06-11,2025-06-18,2025-06-19,2,0.05,Livrée
CMD005474,C02495,P0008,T014,2025-06-07,2025-06-12,2025-06-12,1,0.1,Livrée
CMD005475,C01424,P0217,T002,2025-08-03,2025-08-05,2025-08-06,2,0,Livrée
CMD005476,C00289,P0070,T007,2025-02-16,2025-02-18,2025-02-18,1,0.15,Livrée
CMD005477,C02321,P0081,T012,2026-01-04,2026-01-11,,2,0.05,Annulée
CMD005478,C02058,P0218,T012,2026-03-14,2026-03-21,2026-03-24,3,0.2,Livrée
CMD005479,C01738,P0191,T014,2025-09-03,2025-09-10,2025-09-14,2,0.15,Livrée
CMD005480,C02009,P0223,T008,2024-08-07,2024-08-10,2024-08-10,1,0.1,Livrée
CMD005481,C02149,P0069,T004,2025-11-02,2025-11-05,2025-11-05,4,0,Livrée
CMD005482,C00979,P0143,T008,2026-03-01,2026-03-06,2026-03-09,3,0,Livrée
CMD005483,C02304,P0257,T007,2026-04-15,2026-04-17,2026-04-17,2,0,Livrée
CMD005484,C01508,P0134,T014,2025-02-16,2025-02-20,2025-02-21,1,0.25,Livrée
CMD005485,C00861,P0070,T002,2024-09-11,2024-09-12,2024-09-12,3,0.05,Livrée
CMD005486,C02392,P0086,T013,2025-10-05,2025-10-08,,10,0.1,En cours
CMD005487,C00641,P0178,T006,2026-03-06,2026-03-08,2026-03-09,1,0,Livrée
CMD005488,C00882,P0256,T014,2025-12-01,2025-12-05,2025-12-06,3,0.1,Livrée
CMD005489,C02463,P0006,T007,2024-05-10,2024-05-11,2024-05-11,1,0,Livrée
CMD005490,C01256,P0151,T010,2024-03-21,2024-03-29,2024-03-29,4,0,Livrée
CMD005491,C02237,P0147,T009,2026-01-30,2026-02-05,2026-02-04,1,0.1,Livrée
CMD005492,C01201,P0271,T011,2024-11-19,2024-11-22,2024-11-22,1,0.1,Livrée
CMD005493,C00193,P0129,T002,2025-03-03,2025-03-04,2025-03-05,3,0.2,Livrée
CMD005494,C00732,P0137,T001,2025-06-01,2025-06-09,2025-06-09,2,0,Livrée
CMD005495,C01011,P0074,T014,2024-04-13,2024-04-19,,1,0,Annulée
CMD005496,C00259,P0040,T009,2025-04-21,2025-04-24,2025-04-22,3,0.1,Livrée
CMD005497,C02345,P0082,T012,2024-02-16,2024-02-23,2024-02-26,4,0.05,Livrée
CMD005498,C00092,P0077,T003,2024-03-21,2024-03-26,2024-03-26,2,0,Livrée
CMD005499,C00144,P0098,T015,2024-11-15,2024-11-17,2024-11-20,1,0,Livrée
CMD005500,C00369,P0248,T015,2025-12-24,2025-12-26,,1,0.1,Annulée
CMD005501,C01415,P0187,T005,2024-12-01,2024-12-05,2024-12-05,1,0,Livrée
CMD005502,C01394,P0187,T010,2024-03-17,2024-03-24,2024-03-25,3,0,Livrée
CMD005503,C01683,P0208,T004,2024-01-25,2024-01-28,2024-01-28,2,0.1,Livrée
CMD005504,C02085,P0205,T006,2024-01-20,2024-01-21,2024-01-21,1,0,Livrée
CMD005505,C01299,P0001,T002,2025-08-03,2025-08-04,2025-08-04,1,0,Livrée
CMD005506,C01610,P0223,T010,2025-03-13,2025-03-20,2025-03-20,4,0,Livrée
CMD005507,C00265,P0159,T013,2024-12-16,2024-12-20,2024-12-22,2,0,Livrée
CMD005508,C02392,P0034,T011,2026-04-20,2026-04-22,2026-04-25,2,0.05,Livrée
CMD005509,C00805,P0180,T012,2026-02-14,2026-02-18,2026-02-18,6,0,Livrée
CMD005510,C00855,P0079,T010,2025-12-29,2026-01-04,2026-01-04,1,0.15,Livrée
CMD005511,C00594,P0234,T002,2024-02-20,2024-02-21,2024-02-21,1,0,Livrée
CMD005512,C01148,P0121,T009,2024-09-28,2024-10-04,2024-10-05,2,0.05,Livrée
CMD005513,C00649,P0009,T006,2024-02-19,2024-02-22,2024-02-22,1,0.05,Livrée
CMD005514,C00621,P0125,T014,2026-03-30,2026-04-06,2026-04-06,1,0.15,Livrée
CMD005515,C01756,P0185,T008,2026-02-03,2026-02-06,2026-02-07,5,0,Livrée
CMD005516,C01201,P0294,T012,2024-04-20,2024-04-25,2024-04-26,3,0,Livrée
CMD005517,C00109,P0219,T003,2024-09-01,2024-09-09,2024-09-09,5,0.05,Livrée
CMD005518,C00697,P0138,T006,2024-04-28,2024-04-30,2024-04-29,2,0,Livrée
CMD005519,C02348,P0224,T001,2025-05-18,2025-05-26,2025-05-25,1,0.2,Livrée
CMD005520,C00612,P0122,T004,2025-12-21,2025-12-23,2025-12-23,1,0,Livrée
CMD005521,C01530,P0127,T006,2025-03-18,2025-03-19,2025-03-19,2,0,Livrée
CMD005522,C01275,P0182,T012,2026-04-28,2026-05-02,2026-05-03,10,0.05,Livrée
CMD005523,C02354,P0130,T002,2024-09-29,2024-10-01,2024-09-30,4,0.05,Livrée
CMD005524,C02179,P0276,T003,2024-03-20,2024-03-28,2024-03-28,1,0,Livrée
CMD005525,C00397,P0205,T004,2025-01-19,2025-01-20,2025-01-18,2,0.15,Livrée
CMD005526,C01167,P0225,T015,2024-08-24,2024-08-25,,1,0.15,En cours
CMD005527,C00566,P0130,T003,2025-03-19,2025-03-24,2025-03-26,3,0,Livrée
CMD005528,C00322,P0082,T006,2024-09-14,2024-09-15,2024-09-20,6,0.1,Livrée
CMD005529,C02218,P0144,T008,2024-12-21,2024-12-24,2024-12-24,2,0,Livrée
CMD005530,C01279,P0110,T005,2024-10-02,2024-10-06,2024-10-06,1,0.1,Livrée
CMD005531,C01584,P0165,T003,2026-02-12,2026-02-18,2026-02-18,2,0,Livrée
CMD005532,C01101,P0276,T013,2024-08-25,2024-08-30,2024-08-29,6,0,Livrée
CMD005533,C00022,P0282,T011,2025-12-15,2025-12-18,2025-12-18,3,0,Livrée
CMD005534,C02228,P0062,T012,2024-11-25,2024-12-02,2024-12-02,1,0.1,Livrée
CMD005535,C00003,P0054,T012,2025-03-15,2025-03-20,2025-03-20,2,0,Livrée
CMD005536,C00512,P0133,T010,2024-10-19,2024-10-27,,1,0,Annulée
CMD005537,C02394,P0067,T007,2024-04-29,2024-05-01,2024-05-01,3,0.25,Livrée
CMD005538,C00974,P0003,T006,2026-02-08,2026-02-10,2026-02-11,4,0.05,Livrée
CMD005539,C00193,P0261,T003,2024-01-22,2024-01-29,2024-01-31,2,0,Livrée
CMD005540,C00748,P0088,T001,2025-08-17,2025-08-22,2025-08-22,1,0.1,Livrée
CMD005541,C02431,P0141,T013,2024-05-27,2024-05-31,2024-05-31,2,0,Livrée
CMD005542,C00204,P0081,T008,2026-03-08,2026-03-12,2026-03-16,1,0,Livrée
CMD005543,C00094,P0008,T013,2025-11-19,2025-11-23,2025-11-23,5,0,Livrée
CMD005544,C01480,P0238,T010,2026-03-19,2026-03-27,2026-03-30,1,0.1,Livrée
CMD005545,C01027,P0109,T003,2025-03-17,2025-03-21,2025-03-23,1,0.05,Livrée
CMD005546,C01917,P0243,T011,2024-02-02,2024-02-03,2024-02-04,1,0,Livrée
CMD005547,C01422,P0026,T015,2025-01-23,2025-01-26,2025-01-26,1,0,Livrée
CMD005548,C02303,P0300,T006,2026-04-21,2026-04-24,2026-04-24,2,0,Livrée
CMD005549,C01467,P0044,T013,2024-07-10,2024-07-14,2024-07-14,5,0.2,Livrée
CMD005550,C00089,P0294,T010,2025-09-30,2025-10-07,,1,0,En cours
CMD005551,C00449,P0053,T013,2025-03-28,2025-03-31,2025-03-31,1,0,Livrée
CMD005552,C02052,P0251,T004,2025-04-27,2025-04-28,2025-04-28,3,0.1,Livrée
CMD005553,C00433,P0075,T006,2025-09-08,2025-09-11,2025-09-11,2,0,Livrée
CMD005554,C00940,P0070,T010,2025-12-02,2025-12-09,2025-12-09,2,0,Livrée
CMD005555,C01279,P0095,T013,2026-04-22,2026-04-27,2026-04-30,2,0.15,Livrée
CMD005556,C01987,P0042,T013,2025-08-18,2025-08-23,2025-08-25,2,0,Livrée
CMD005557,C00362,P0043,T012,2025-10-21,2025-10-25,2025-10-25,1,0,Livrée
CMD005558,C01431,P0077,T002,2025-10-02,2025-10-04,2025-10-04,6,0.1,Livrée
CMD005559,C00355,P0191,T006,2025-06-29,2025-07-02,,2,0,Annulée
CMD005560,C01015,P0057,T011,2025-10-26,2025-10-28,2025-10-28,1,0,Livrée
CMD005561,C01405,P0156,T003,2024-04-28,2024-05-02,2024-05-03,3,0.05,Livrée
CMD005562,C01385,P0132,T010,2025-12-27,2025-12-31,2026-01-01,1,0.05,Livrée
CMD005563,C01376,P0061,T008,2024-07-29,2024-08-02,2024-08-02,1,0,Livrée
CMD005564,C00914,P0046,T004,2026-03-18,2026-03-20,,1,0.1,Annulée
CMD005565,C00003,P0048,T010,2025-07-13,2025-07-17,,4,0,Annulée
CMD005566,C01679,P0127,T009,2024-06-17,2024-06-21,2024-06-21,1,0,Livrée
CMD005567,C01088,P0292,T014,2026-01-21,2026-01-27,2026-01-27,2,0,Livrée
CMD005568,C02373,P0250,T009,2025-10-31,2025-11-05,2025-11-04,2,0,Livrée
CMD005569,C01168,P0123,T007,2025-08-16,2025-08-19,,1,0.05,Annulée
CMD005570,C00875,P0139,T006,2025-09-08,2025-09-11,2025-09-15,1,0.25,Livrée
CMD005571,C01162,P0140,T001,2025-06-21,2025-06-25,2025-06-24,6,0,Livrée
CMD005572,C01335,P0206,T010,2025-07-07,2025-07-11,2025-07-12,1,0.25,Livrée
CMD005573,C00781,P0044,T007,2025-04-26,2025-04-29,,1,0.1,En cours
CMD005574,C01180,P0009,T013,2026-05-06,2026-05-10,2026-05-10,1,0.05,Livrée
CMD005575,C02354,P0291,T001,2025-11-02,2025-11-09,2025-11-09,1,0,Livrée
CMD005576,C00236,P0295,T002,2025-03-28,2025-03-31,2025-03-30,3,0.25,Livrée
CMD005577,C02480,P0084,T014,2026-05-09,2026-05-13,2026-05-13,3,0,Livrée
CMD005578,C01113,P0182,T012,2024-12-31,2025-01-08,2025-01-08,2,0.15,Livrée
CMD005579,C01781,P0198,T012,2026-01-04,2026-01-10,2026-01-10,1,0.15,Livrée
CMD005580,C02090,P0055,T013,2024-05-31,2024-06-06,2024-06-06,1,0,Livrée
CMD005581,C02286,P0193,T012,2025-10-04,2025-10-09,2025-10-08,2,0.05,Livrée
CMD005582,C00893,P0012,T008,2025-10-04,2025-10-07,2025-10-07,1,0.1,Livrée
CMD005583,C01340,P0172,T015,2025-06-27,2025-06-30,2025-06-30,3,0.05,Livrée
CMD005584,C00477,P0085,T012,2025-03-26,2025-04-02,2025-04-04,4,0,Livrée
CMD005585,C01843,P0258,T014,2024-09-29,2024-10-05,2024-10-05,1,0.05,Livrée
CMD005586,C00080,P0032,T005,2025-11-05,2025-11-10,2025-11-10,1,0,Livrée
CMD005587,C02036,P0048,T003,2024-12-12,2024-12-18,2024-12-18,1,0.25,Livrée
CMD005588,C02328,P0181,T002,2025-09-01,2025-09-03,2025-09-03,5,0,Livrée
CMD005589,C00274,P0136,T001,2025-12-10,2025-12-18,,1,0.2,En cours
CMD005590,C01232,P0160,T014,2025-08-08,2025-08-15,2025-08-16,1,0.1,Livrée
CMD005591,C01725,P0179,T004,2025-07-18,2025-07-21,2025-07-22,3,0,Livrée
CMD005592,C02385,P0025,T008,2025-02-17,2025-02-23,2025-02-23,3,0.15,Livrée
CMD005593,C01219,P0094,T001,2026-05-13,2026-05-18,2026-05-22,1,0.05,Livrée
CMD005594,C02023,P0005,T007,2024-12-21,2024-12-24,2024-12-29,1,0.1,Livrée
CMD005595,C01937,P0225,T009,2024-08-27,2024-09-02,2024-08-31,3,0,Livrée
CMD005596,C02096,P0025,T014,2024-04-15,2024-04-23,2024-04-23,1,0.1,Livrée
CMD005597,C01701,P0088,T004,2025-09-13,2025-09-16,2025-09-16,1,0,Livrée
CMD005598,C01833,P0089,T014,2025-03-02,2025-03-08,2025-03-07,5,0,Livrée
CMD005599,C01781,P0051,T004,2024-12-09,2024-12-12,2024-12-15,4,0.2,Livrée
CMD005600,C00023,P0043,T011,2026-05-11,2026-05-14,2026-05-14,3,0,Livrée
CMD005601,C00236,P0027,T003,2024-11-28,2024-12-03,2024-12-05,4,0,Livrée
CMD005602,C01266,P0009,T013,2025-04-09,2025-04-12,2025-04-13,3,0,Livrée
CMD005603,C00953,P0058,T013,2024-03-20,2024-03-25,2024-03-26,1,0.15,Livrée
CMD005604,C00728,P0285,T015,2025-04-16,2025-04-18,2025-04-17,2,0,Livrée
CMD005605,C00970,P0122,T007,2024-10-21,2024-10-24,2024-10-24,4,0.15,Livrée
CMD005606,C02405,P0213,T005,2025-01-07,2025-01-15,2025-01-14,1,0.05,Livrée
CMD005607,C00858,P0025,T004,2024-05-15,2024-05-16,2024-05-17,2,0.1,Livrée
CMD005608,C00190,P0239,T001,2024-04-07,2024-04-15,2024-04-20,4,0.1,Livrée
CMD005609,C01370,P0173,T008,2024-09-26,2024-09-29,,6,0.1,Annulée
CMD005610,C00412,P0092,T002,2025-07-11,2025-07-14,2025-07-16,1,0,Livrée
CMD005611,C00320,P0241,T010,2025-12-31,2026-01-04,2026-01-04,10,0.1,Livrée
CMD005612,C01498,P0243,T015,2025-03-23,2025-03-26,2025-03-26,3,0,Livrée
CMD005613,C00826,P0211,T008,2026-05-03,2026-05-06,2026-05-05,1,0,Livrée
CMD005614,C01503,P0246,T012,2024-10-01,2024-10-05,2024-10-09,1,0,Livrée
CMD005615,C00708,P0107,T001,2024-02-18,2024-02-23,2024-02-27,1,0.2,Livrée
CMD005616,C01844,P0047,T007,2025-01-29,2025-01-31,2025-01-31,3,0.1,Livrée
CMD005617,C01457,P0044,T013,2025-09-05,2025-09-11,2025-09-11,1,0,Livrée
CMD005618,C00547,P0083,T008,2026-02-09,2026-02-12,2026-02-16,6,0.05,Livrée
CMD005619,C00228,P0216,T013,2025-04-27,2025-05-03,2025-05-02,2,0.1,Livrée
CMD005620,C00478,P0048,T008,2026-02-16,2026-02-20,2026-02-19,2,0,Livrée
CMD005621,C01075,P0201,T001,2024-02-19,2024-02-25,2024-02-28,1,0,Livrée
CMD005622,C01586,P0214,T009,2026-04-10,2026-04-16,2026-04-15,1,0.15,Livrée
CMD005623,C01468,P0108,T008,2025-12-03,2025-12-07,2025-12-08,3,0,Livrée
CMD005624,C02350,P0094,T012,2025-09-06,2025-09-10,2025-09-11,1,0,Livrée
CMD005625,C02228,P0279,T014,2024-01-23,2024-01-30,2024-01-30,3,0.1,Livrée
CMD005626,C01462,P0237,T008,2026-03-24,2026-03-30,2026-03-30,1,0.05,Livrée
CMD005627,C00673,P0284,T010,2024-04-12,2024-04-18,2024-04-19,1,0.05,Livrée
CMD005628,C01211,P0176,T011,2024-08-30,2024-09-01,2024-09-01,2,0.15,Livrée
CMD005629,C00270,P0040,T007,2024-02-04,2024-02-07,2024-02-07,2,0.05,Livrée
CMD005630,C00494,P0286,T003,2024-05-28,2024-06-02,2024-06-03,2,0.05,Livrée
CMD005631,C01187,P0143,T008,2026-03-18,2026-03-23,2026-03-23,3,0,Livrée
CMD005632,C01272,P0155,T006,2024-03-23,2024-03-26,2024-03-25,1,0,Livrée
CMD005633,C02402,P0048,T005,2024-05-15,2024-05-22,2024-05-22,1,0.1,Livrée
CMD005634,C00350,P0139,T004,2025-07-01,2025-07-02,2025-07-03,2,0,Livrée
CMD005635,C00542,P0109,T012,2025-09-07,2025-09-13,2025-09-13,5,0.05,Livrée
CMD005636,C00604,P0172,T012,2025-08-07,2025-08-11,2025-08-11,4,0,Livrée
CMD005637,C01693,P0240,T008,2025-10-15,2025-10-19,2025-10-19,2,0.05,Livrée
CMD005638,C00988,P0110,T005,2025-02-13,2025-02-21,2025-02-20,2,0.2,Livrée
CMD005639,C00869,P0289,T002,2026-04-16,2026-04-19,2026-04-19,2,0.2,Livrée
CMD005640,C02249,P0081,T009,2025-12-01,2025-12-04,2025-12-05,4,0.1,Livrée
CMD005641,C00054,P0227,T004,2025-09-29,2025-10-02,2025-10-02,1,0,Livrée
CMD005642,C00151,P0201,T009,2024-05-01,2024-05-06,2024-05-05,1,0,Livrée
CMD005643,C02058,P0171,T007,2026-02-27,2026-03-02,2026-03-01,6,0.1,Livrée
CMD005644,C01609,P0083,T011,2025-04-18,2025-04-21,2025-04-21,2,0,Livrée
CMD005645,C01250,P0138,T014,2025-01-06,2025-01-13,,10,0,Annulée
CMD005646,C01100,P0232,T006,2024-07-27,2024-07-30,2024-07-30,1,0,Livrée
CMD005647,C02229,P0134,T006,2024-11-28,2024-11-30,2024-11-28,1,0,Livrée
CMD005648,C00301,P0267,T011,2025-05-29,2025-05-31,2025-05-31,1,0,Livrée
CMD005649,C01466,P0126,T001,2025-07-20,2025-07-28,2025-07-29,1,0.05,Livrée
CMD005650,C00623,P0095,T003,2025-12-30,2026-01-03,2026-01-07,1,0,Livrée
CMD005651,C02048,P0219,T007,2026-03-12,2026-03-15,2026-03-17,5,0.05,Livrée
CMD005652,C02173,P0104,T012,2025-07-14,2025-07-19,2025-07-19,1,0,Livrée
CMD005653,C00076,P0004,T010,2025-11-10,2025-11-17,2025-11-17,4,0.05,Livrée
CMD005654,C01678,P0095,T006,2025-11-12,2025-11-15,2025-11-13,1,0,Livrée
